team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Detroit Red Wings,8477946,1,Dylan Larkin,Detroit Red Wings,Calgary Flames,2026-03-16,0.834,0.042499999999999996,0.058666666666666666,0.10116666666666665,0.07366666666666666,0.0,457.2000000000267,1
Detroit Red Wings,8482078,1,Lucas Raymond,Detroit Red Wings,Calgary Flames,2026-03-16,0.8273333333333333,0.020166666666666666,0.073,0.09316666666666666,0.043833333333333335,0.0,457.2000000000267,1
Detroit Red Wings,8479337,1,Alex DeBrincat,Detroit Red Wings,Calgary Flames,2026-03-16,0.7013333333333334,0.04516666666666667,0.05483333333333333,0.1,0.13633333333333333,0.0,457.2000000000267,1
Detroit Red Wings,8481542,1,Moritz Seider,Detroit Red Wings,Calgary Flames,2026-03-16,0.7693333333333333,0.018333333333333333,0.071,0.08933333333333332,0.2385,0.0,565.1629629629865,1
Detroit Red Wings,8482762,1,Simon Edvinsson,Detroit Red Wings,Calgary Flames,2026-03-16,0.6661666666666667,0.07366666666666666,0.049833333333333334,0.1235,0.298,0.0,565.1629629629865,1
Calgary Flames,8474150,1,Mikael Backlund,Detroit Red Wings,Calgary Flames,2026-03-16,0.7863333333333333,0.028833333333333332,0.057833333333333334,0.08666666666666667,0.05583333333333333,0.0,418.8000000000099,1
Calgary Flames,8480797,1,Joel Farabee,Detroit Red Wings,Calgary Flames,2026-03-16,0.5403333333333333,0.05283333333333333,0.041166666666666664,0.094,0.06133333333333333,0.0,418.8000000000099,1
Calgary Flames,8476399,1,Blake Coleman,Detroit Red Wings,Calgary Flames,2026-03-16,0.8464999999999999,0.04816666666666666,0.0485,0.09666666666666666,0.16933333333333334,0.0,418.8000000000099,1
Calgary Flames,8480860,1,Kevin Bahl,Detroit Red Wings,Calgary Flames,2026-03-16,0.5846666666666667,0.012333333333333333,0.059,0.07133333333333333,0.2435,0.0,553.2962962963265,1
Calgary Flames,8476874,1,Olli Määttä,Detroit Red Wings,Calgary Flames,2026-03-16,0.4686666666666667,0.013166666666666667,0.048999999999999995,0.06216666666666666,0.23983333333333332,0.0,494.58518518522243,1
Detroit Red Wings,8476434,1,John Gibson,Detroit Red Wings,Calgary Flames,2026-03-16,0.0,0.0,0.0,0.0,0.0,6.757924999999977,1199.9999999999998,1
Calgary Flames,8482445,1,Devin Cooley,Detroit Red Wings,Calgary Flames,2026-03-16,0.0,0.0,0.0,0.0,0.0,7.396841666666663,1199.9999999999998,1
Detroit Red Wings,8474141,1,Patrick Kane,Detroit Red Wings,Calgary Flames,2026-03-16,0.5755,0.0475,0.03983333333333333,0.08733333333333333,0.06233333333333333,0.0,288.9037037037012,1
Detroit Red Wings,8477429,1,Andrew Copp,Detroit Red Wings,Calgary Flames,2026-03-16,0.35433333333333333,0.014,0.04066666666666666,0.05466666666666666,0.07783333333333332,0.0,288.9037037037012,1
Detroit Red Wings,8483464,1,Marco Kasper,Detroit Red Wings,Calgary Flames,2026-03-16,0.5725,0.019666666666666666,0.051,0.07066666666666666,0.0895,0.0,288.9037037037012,1
Detroit Red Wings,8481607,1,Albert Johansson,Detroit Red Wings,Calgary Flames,2026-03-16,0.33649999999999997,0.021833333333333333,0.03666666666666667,0.058499999999999996,0.05266666666666667,0.0,280.7407407407397,1
Detroit Red Wings,8480879,1,Jacob Bernard-Docker,Detroit Red Wings,Calgary Flames,2026-03-16,0.3793333333333333,0.008,0.04,0.048,0.1305,0.0,280.7407407407397,1
Calgary Flames,8482679,1,Matt Coronato,Detroit Red Wings,Calgary Flames,2026-03-16,0.6541666666666667,0.015666666666666666,0.043666666666666666,0.059333333333333335,0.035833333333333335,0.0,258.007407407414,1
Calgary Flames,8478109,1,Victor Olofsson,Detroit Red Wings,Calgary Flames,2026-03-16,0.24433333333333332,0.009333333333333332,0.028,0.03733333333333333,0.09533333333333333,0.0,258.007407407414,1
Calgary Flames,8486056,1,Tyson Gross,Detroit Red Wings,Calgary Flames,2026-03-16,0.4135,0.05483333333333333,0.017666666666666667,0.0725,0.07583333333333334,0.0,258.007407407414,1
Calgary Flames,8484768,1,Zayne Parekh,Detroit Red Wings,Calgary Flames,2026-03-16,0.21516666666666667,0.005333333333333333,0.028166666666666666,0.0335,0.09066666666666666,0.0,283.7111111111086,1
Detroit Red Wings,8477456,1,J.T. Compher,Detroit Red Wings,Calgary Flames,2026-03-16,0.381,0.01,0.0435,0.0535,0.051,0.0,243.49629629630388,1
Detroit Red Wings,8484471,1,Emmitt Finnie,Detroit Red Wings,Calgary Flames,2026-03-16,0.41483333333333333,0.03083333333333333,0.034499999999999996,0.06533333333333333,0.06066666666666667,0.0,243.49629629630388,1
Detroit Red Wings,8474102,1,David Perron,Detroit Red Wings,Calgary Flames,2026-03-16,0.37866666666666665,0.046,0.031,0.077,0.058833333333333335,0.0,243.49629629630388,1
Calgary Flames,8484180,1,Samuel Honzek,Detroit Red Wings,Calgary Flames,2026-03-16,0.3823333333333333,0.04766666666666666,0.0195,0.06716666666666667,0.104,0.0,245.37037037037763,1
Calgary Flames,8480028,1,Morgan Frost,Detroit Red Wings,Calgary Flames,2026-03-16,0.5116666666666666,0.017333333333333333,0.03966666666666666,0.056999999999999995,0.09016666666666666,0.0,245.37037037037763,1
Calgary Flames,8482074,1,Connor Zary,Detroit Red Wings,Calgary Flames,2026-03-16,0.37466666666666665,0.019,0.035833333333333335,0.05483333333333333,0.051333333333333335,0.0,245.37037037037763,1
Calgary Flames,8476456,1,Jonathan Huberdeau,Detroit Red Wings,Calgary Flames,2026-03-16,0.446,0.04033333333333333,0.03,0.07033333333333333,0.06849999999999999,0.0,277.8222222222246,1
Calgary Flames,8476458,1,Ryan Strome,Detroit Red Wings,Calgary Flames,2026-03-16,0.471,0.016,0.041833333333333333,0.057833333333333334,0.09416666666666666,0.0,277.8222222222246,1
Calgary Flames,8481068,1,Yegor Sharangovich,Detroit Red Wings,Calgary Flames,2026-03-16,0.5353333333333333,0.028166666666666666,0.032,0.06016666666666667,0.09233333333333334,0.0,277.8222222222246,1
Detroit Red Wings,8478891,1,Mason Appleton,Detroit Red Wings,Calgary Flames,2026-03-16,0.347,0.008333333333333333,0.0385,0.04683333333333333,0.05566666666666666,0.0,210.39999999999984,1
Detroit Red Wings,8479992,1,Michael Rasmussen,Detroit Red Wings,Calgary Flames,2026-03-16,0.2713333333333333,0.005333333333333333,0.035166666666666666,0.0405,0.092,0.0,210.39999999999984,1
Detroit Red Wings,8484794,1,Michael Brandsegg-Nygård,Detroit Red Wings,Calgary Flames,2026-03-16,0.42033333333333334,0.057999999999999996,0.017166666666666667,0.07516666666666666,0.04,0.0,210.39999999999984,1
Detroit Red Wings,8475279,1,Ben Chiarot,Detroit Red Wings,Calgary Flames,2026-03-16,0.45216666666666666,0.016166666666666666,0.041499999999999995,0.05766666666666666,0.15516666666666667,0.0,354.0962962962756,1
