date,player,team,market,line,proj_lambda,p_over,over_price,under_price,book,side,ev,chosen_prob
2026-02-02,Alex Tuch,BUF,ASSISTS,0.5,0.2789,0.222,160,-212.0,draftkings,Under,0.1449811320754718,0.778
2026-02-02,Bowen Byram,BUF,ASSISTS,0.5,0.2315,0.193438,240,-325.0,betmgm,Under,0.0547349230769231,0.806562
2026-02-02,Bowen Byram,BUF,POINTS,0.5,0.2175,0.177875,190,-255.0,draftkings,Under,0.14452696078431365,0.822125
2026-02-02,Josh Doan,BUF,ASSISTS,0.5,0.1797,0.15425,220,-300.0,draftkings,Under,0.1276666666666666,0.84575
2026-02-02,Josh Doan,BUF,POINTS,0.5,0.3756,0.276313,120,-154.0,draftkings,Under,0.1936136233766233,0.723687
2026-02-02,Noah Östlund,BUF,ASSISTS,0.5,0.0363,0.03375,300,-450.0,betmgm,Under,0.1809722222222224,0.96625
2026-02-02,Noah Östlund,BUF,POINTS,0.5,0.1931,0.167687,170,-235.0,betmgm,Under,0.18648874468085097,0.832313
2026-02-02,Owen Power,BUF,ASSISTS,0.5,0.1797,0.157375,260,-375.0,betmgm,Under,0.06732499999999988,0.842625
2026-02-02,Tage Thompson,BUF,ASSISTS,0.5,0.5375,0.356063,115,-148.0,draftkings,Under,0.07902956756756752,0.643937
2026-02-02,Tage Thompson,BUF,GOALS,0.5,0.3027,0.237813,145,-200.0,fanduel,Under,0.14328049999999992,0.762187
2026-02-02,Tage Thompson,BUF,POINTS,0.5,0.0001,6.3e-05,-242,176.0,pinnacle,Under,1.7598261199999996,0.999937
2026-02-02,Zach Benson,BUF,ASSISTS,0.5,0.305,0.2445,190,-250.0,betmgm,Under,0.05770000000000003,0.7555000000000001
2026-02-02,Jonathan Huberdeau,CGY,ASSISTS,0.5,0.2135,0.176375,176,-234.0,draftkings,Under,0.1756014957264958,0.823625
2026-02-02,Jonathan Huberdeau,CGY,POINTS,0.5,0.4372,0.310812,100,-130.0,draftkings,Under,0.21933261538461535,0.689188
2026-02-02,MacKenzie Weegar,CGY,ASSISTS,0.5,0.3322,0.251188,150,-198.0,draftkings,Under,0.12699987878787894,0.748812
2026-02-02,MacKenzie Weegar,CGY,POINTS,0.5,0.3614,0.26275,110,-142.0,draftkings,Under,0.2564401408450703,0.73725
2026-02-02,Matt Coronato,CGY,ASSISTS,0.5,0.2135,0.176937,185,-250.0,betmgm,Under,0.15228819999999993,0.823063
2026-02-02,Matt Coronato,CGY,GOALS,0.5,0.1839,0.156562,240,-350.0,fanduel,Under,0.08442028571428564,0.843438
2026-02-02,Matt Coronato,CGY,POINTS,0.5,0.4523,0.319437,-110,-120.0,draftkings,Under,0.24769883333333353,0.680563
2026-02-02,Mikael Backlund,CGY,ASSISTS,0.5,0.3132,0.237063,185,-250.0,betmgm,Under,0.06811179999999989,0.762937
2026-02-02,Mikael Backlund,CGY,GOALS,0.5,0.0784,0.07125,275,-420.0,fanduel,Under,0.14988095238095236,0.92875
2026-02-02,Mikael Backlund,CGY,POINTS,0.5,0.4523,0.319688,100,-130.0,betmgm,Under,0.20362892307692304,0.680312
2026-02-02,Nazem Kadri,CGY,ASSISTS,0.5,0.4217,0.300687,140,-190.0,betmgm,Under,0.06737247368421057,0.6993130000000001
2026-02-02,Nazem Kadri,CGY,GOALS,0.5,0.0608,0.057438,230,-320.0,fanduel,Under,0.23711262500000002,0.942562
2026-02-02,Nazem Kadri,CGY,POINTS,0.5,0.5603,0.3655,-142,110.0,draftkings,Under,0.33245000000000025,0.6345000000000001
2026-02-02,Yegor Sharangovich,CGY,ASSISTS,0.5,0.1239,0.108875,220,-300.0,draftkings,Under,0.18816666666666654,0.891125
2026-02-02,Yegor Sharangovich,CGY,POINTS,0.5,0.4523,0.315625,100,-133.0,pinnacle,Under,0.19894266917293224,0.684375
2026-02-02,Andre Burakovsky,CHI,ASSISTS,0.5,0.1284,0.108875,230,-320.0,draftkings,Under,0.1696015624999999,0.891125
2026-02-02,Andre Burakovsky,CHI,POINTS,0.5,0.109,0.092,135,-185.0,betmgm,Under,0.3988108108108109,0.908
2026-02-02,Connor Bedard,CHI,ASSISTS,0.5,0.3301,0.248375,-110,-120.0,draftkings,Under,0.37797916666666675,0.751625
2026-02-02,Connor Bedard,CHI,GOALS,0.5,0.3068,0.244438,150,-200.0,fanduel,Under,0.1333430000000001,0.7555620000000001
2026-02-02,Frank Nazar,CHI,ASSISTS,0.5,0.2331,0.191375,170,-225.0,draftkings,Under,0.1680138888888889,0.808625
2026-02-02,Frank Nazar,CHI,POINTS,0.5,0.5264,0.348062,-119,-113.0,pinnacle,Under,0.2288742831858408,0.651938
2026-02-02,Ryan Greene,CHI,ASSISTS,0.5,0.1284,0.116,340,-500.0,draftkings,Under,0.060799999999999965,0.884
2026-02-02,Sam Rinzel,CHI,ASSISTS,0.5,0.2149,0.17825,220,-300.0,betmgm,Under,0.09566666666666657,0.82175
2026-02-02,Sam Rinzel,CHI,POINTS,0.5,0.2157,0.18275,170,-225.0,betmgm,Under,0.18047222222222226,0.81725
2026-02-02,Teuvo Teravainen,CHI,ASSISTS,0.5,0.1162,0.099562,160,-230.0,pinnacle,Under,0.29193278260869554,0.900438
2026-02-02,Teuvo Teravainen,CHI,POINTS,0.5,0.2157,0.184938,115,-148.0,draftkings,Under,0.36577956756756747,0.815062
2026-02-02,Tyler Bertuzzi,CHI,ASSISTS,0.5,0.3231,0.25,150,-200.0,betmgm,Under,0.125,0.75
2026-02-02,Tyler Bertuzzi,CHI,GOALS,0.5,0.0871,0.07925,190,-260.0,fanduel,Under,0.2748846153846153,0.92075
2026-02-02,Tyler Bertuzzi,CHI,POINTS,0.5,0.5004,0.339187,-145,108.0,pinnacle,Under,0.37449104,0.660813
2026-02-02,Artturi Lehkonen,COL,ASSISTS,0.5,0.4229,0.297563,135,-175.0,draftkings,Under,0.10382957142857135,0.702437
